2025-03-11T14:38:18.999611,"[82.0, 77.0, 82.0, 72.0, 84.0, 74.0, 70.0, 46.0, 80.0, 76.0, 80.0, 78.0, 72.0, 72.0, 63.0, 62.0, 77.0, 78.0, 67.0, 68.0, 74.0, 65.0, 79.0, 55.0, 78.0, 67.0, 72.0, 43.0, 72.0, 68.0, 68.0, 69.0]"
2025-03-11T14:38:19.068306,"[83.0, 78.0, 82.0, 74.0, 85.0, 75.0, 70.0, 47.0, 80.0, 75.0, 80.0, 80.0, 72.0, 72.0, 64.0, 64.0, 77.0, 78.0, 66.0, 68.0, 74.0, 69.0, 78.0, 53.0, 77.0, 66.0, 72.0, 46.0, 74.0, 68.0, 68.0, 68.0]"
2025-03-11T14:38:19.139244,"[80.0, 78.0, 82.0, 74.0, 85.0, 74.0, 68.0, 46.0, 78.0, 75.0, 79.0, 77.0, 73.0, 71.0, 60.0, 62.0, 76.0, 77.0, 65.0, 66.0, 69.0, 66.0, 77.0, 52.0, 76.0, 64.0, 71.0, 42.0, 72.0, 67.0, 66.0, 65.0]"
2025-03-11T14:38:19.218451,"[81.0, 77.0, 81.0, 72.0, 82.0, 73.0, 68.0, 46.0, 76.0, 72.0, 78.0, 75.0, 68.0, 71.0, 58.0, 58.0, 71.0, 74.0, 61.0, 62.0, 68.0, 59.0, 73.0, 48.0, 73.0, 61.0, 66.0, 35.0, 65.0, 61.0, 59.0, 58.0]"
2025-03-11T14:38:19.298320,"[83.0, 80.0, 85.0, 74.0, 83.0, 77.0, 71.0, 46.0, 80.0, 77.0, 80.0, 81.0, 75.0, 73.0, 68.0, 67.0, 79.0, 79.0, 70.0, 70.0, 77.0, 71.0, 81.0, 60.0, 82.0, 71.0, 76.0, 53.0, 79.0, 75.0, 75.0, 73.0]"
2025-03-11T14:38:19.369693,"[84.0, 80.0, 84.0, 75.0, 85.0, 76.0, 72.0, 47.0, 80.0, 78.0, 81.0, 81.0, 75.0, 72.0, 65.0, 66.0, 79.0, 78.0, 71.0, 70.0, 75.0, 72.0, 80.0, 61.0, 79.0, 70.0, 77.0, 52.0, 78.0, 73.0, 77.0, 76.0]"
2025-03-11T14:38:19.449307,"[83.0, 79.0, 82.0, 76.0, 85.0, 74.0, 70.0, 46.0, 79.0, 77.0, 81.0, 82.0, 75.0, 72.0, 66.0, 65.0, 80.0, 80.0, 70.0, 70.0, 75.0, 70.0, 81.0, 62.0, 82.0, 72.0, 76.0, 51.0, 78.0, 74.0, 77.0, 76.0]"
2025-03-11T14:38:19.529582,"[82.0, 78.0, 82.0, 73.0, 83.0, 72.0, 67.0, 45.0, 77.0, 74.0, 78.0, 78.0, 70.0, 70.0, 61.0, 62.0, 75.0, 77.0, 65.0, 67.0, 69.0, 65.0, 77.0, 51.0, 76.0, 65.0, 70.0, 39.0, 71.0, 64.0, 62.0, 66.0]"
2025-03-11T14:38:19.599634,"[81.0, 78.0, 82.0, 76.0, 85.0, 75.0, 70.0, 46.0, 78.0, 75.0, 80.0, 78.0, 72.0, 72.0, 62.0, 63.0, 77.0, 79.0, 70.0, 68.0, 72.0, 69.0, 79.0, 58.0, 80.0, 67.0, 76.0, 47.0, 74.0, 73.0, 71.0, 74.0]"
2025-03-11T14:38:19.679647,"[83.0, 79.0, 82.0, 74.0, 84.0, 73.0, 68.0, 46.0, 78.0, 75.0, 79.0, 79.0, 72.0, 70.0, 61.0, 62.0, 75.0, 76.0, 65.0, 66.0, 69.0, 65.0, 77.0, 52.0, 78.0, 66.0, 70.0, 43.0, 71.0, 66.0, 66.0, 68.0]"
2025-03-11T14:38:19.748336,"[79.0, 76.0, 79.0, 72.0, 80.0, 69.0, 64.0, 46.0, 77.0, 72.0, 76.0, 73.0, 64.0, 69.0, 54.0, 55.0, 68.0, 72.0, 58.0, 59.0, 63.0, 57.0, 71.0, 44.0, 71.0, 58.0, 62.0, 34.0, 63.0, 57.0, 53.0, 57.0]"
2025-03-11T14:38:19.818546,"[79.0, 78.0, 83.0, 73.0, 83.0, 73.0, 68.0, 47.0, 79.0, 75.0, 81.0, 79.0, 69.0, 70.0, 59.0, 63.0, 77.0, 77.0, 65.0, 67.0, 70.0, 68.0, 77.0, 53.0, 74.0, 66.0, 72.0, 41.0, 71.0, 68.0, 66.0, 68.0]"
2025-03-11T14:38:19.899618,"[81.0, 76.0, 82.0, 75.0, 83.0, 73.0, 68.0, 46.0, 77.0, 75.0, 79.0, 79.0, 70.0, 72.0, 62.0, 62.0, 76.0, 78.0, 65.0, 66.0, 71.0, 67.0, 78.0, 53.0, 77.0, 65.0, 71.0, 42.0, 68.0, 65.0, 66.0, 67.0]"
2025-03-11T14:38:19.978328,"[82.0, 78.0, 80.0, 74.0, 86.0, 76.0, 73.0, 46.0, 79.0, 76.0, 80.0, 82.0, 74.0, 72.0, 65.0, 63.0, 79.0, 78.0, 69.0, 69.0, 75.0, 71.0, 80.0, 59.0, 79.0, 68.0, 74.0, 49.0, 75.0, 70.0, 72.0, 70.0]"
2025-03-11T14:38:20.050832,"[81.0, 76.0, 82.0, 75.0, 83.0, 73.0, 68.0, 46.0, 77.0, 75.0, 79.0, 79.0, 70.0, 72.0, 62.0, 62.0, 76.0, 78.0, 65.0, 66.0, 71.0, 67.0, 78.0, 53.0, 77.0, 65.0, 71.0, 42.0, 68.0, 65.0, 66.0, 67.0]"
2025-03-11T14:38:20.119561,"[80.0, 76.0, 81.0, 74.0, 84.0, 73.0, 68.0, 45.0, 78.0, 75.0, 79.0, 79.0, 71.0, 70.0, 63.0, 59.0, 73.0, 73.0, 60.0, 63.0, 69.0, 63.0, 76.0, 50.0, 73.0, 63.0, 68.0, 40.0, 68.0, 66.0, 63.0, 64.0]"
2025-03-11T14:38:20.188290,"[82.0, 78.0, 81.0, 72.0, 85.0, 72.0, 66.0, 45.0, 75.0, 73.0, 78.0, 76.0, 71.0, 71.0, 58.0, 60.0, 74.0, 75.0, 63.0, 64.0, 66.0, 62.0, 75.0, 46.0, 73.0, 62.0, 68.0, 38.0, 66.0, 63.0, 57.0, 63.0]"
2025-03-11T14:38:20.279630,"[79.0, 76.0, 80.0, 72.0, 83.0, 70.0, 64.0, 45.0, 78.0, 78.0, 81.0, 81.0, 73.0, 73.0, 63.0, 66.0, 73.0, 78.0, 69.0, 66.0, 70.0, 64.0, 78.0, 50.0, 80.0, 70.0, 74.0, 42.0, 72.0, 69.0, 66.0, 72.0]"
2025-03-11T14:38:20.348315,"[77.0, 76.0, 79.0, 73.0, 82.0, 71.0, 64.0, 45.0, 78.0, 77.0, 78.0, 80.0, 71.0, 71.0, 63.0, 61.0, 67.0, 74.0, 61.0, 59.0, 68.0, 63.0, 72.0, 49.0, 73.0, 68.0, 66.0, 51.0, 72.0, 70.0, 68.0, 70.0]"
2025-03-11T14:38:20.418320,"[80.0, 78.0, 82.0, 73.0, 83.0, 72.0, 68.0, 44.0, 78.0, 75.0, 79.0, 79.0, 71.0, 73.0, 61.0, 62.0, 75.0, 76.0, 62.0, 67.0, 69.0, 65.0, 79.0, 53.0, 74.0, 63.0, 71.0, 40.0, 69.0, 59.0, 60.0, 64.0]"
2025-03-11T14:38:20.498309,"[81.0, 79.0, 82.0, 73.0, 81.0, 72.0, 68.0, 48.0, 72.0, 65.0, 74.0, 71.0, 64.0, 66.0, 52.0, 48.0, 72.0, 72.0, 56.0, 65.0, 69.0, 61.0, 71.0, 46.0, 63.0, 50.0, 55.0, 35.0, 64.0, 54.0, 54.0, 51.0]"
2025-03-11T14:38:20.569766,"[80.0, 76.0, 81.0, 71.0, 83.0, 70.0, 61.0, 44.0, 80.0, 78.0, 81.0, 80.0, 71.0, 74.0, 57.0, 66.0, 69.0, 73.0, 60.0, 56.0, 61.0, 56.0, 73.0, 45.0, 79.0, 69.0, 72.0, 38.0, 65.0, 70.0, 56.0, 67.0]"
2025-03-11T14:38:20.638296,"[79.0, 74.0, 79.0, 68.0, 80.0, 67.0, 64.0, 39.0, 78.0, 74.0, 77.0, 78.0, 69.0, 69.0, 58.0, 56.0, 73.0, 76.0, 62.0, 62.0, 67.0, 63.0, 72.0, 48.0, 72.0, 59.0, 67.0, 35.0, 63.0, 58.0, 57.0, 58.0]"
2025-03-11T14:38:20.708357,"[84.0, 84.0, 84.0, 76.0, 86.0, 79.0, 72.0, 51.0, 70.0, 63.0, 75.0, 75.0, 68.0, 63.0, 58.0, 50.0, 80.0, 83.0, 73.0, 77.0, 78.0, 70.0, 83.0, 61.0, 70.0, 54.0, 65.0, 35.0, 77.0, 64.0, 72.0, 69.0]"
2025-03-11T14:38:20.788335,"[86.0, 76.0, 80.0, 74.0, 86.0, 78.0, 70.0, 54.0, 83.0, 82.0, 82.0, 83.0, 76.0, 77.0, 69.0, 69.0, 78.0, 74.0, 60.0, 67.0, 75.0, 72.0, 81.0, 58.0, 80.0, 74.0, 77.0, 57.0, 74.0, 72.0, 68.0, 72.0]"
2025-03-11T14:38:20.868515,"[82.0, 77.0, 80.0, 73.0, 85.0, 75.0, 64.0, 51.0, 82.0, 81.0, 83.0, 83.0, 76.0, 75.0, 65.0, 67.0, 78.0, 74.0, 64.0, 68.0, 72.0, 68.0, 81.0, 54.0, 84.0, 75.0, 78.0, 50.0, 74.0, 75.0, 73.0, 76.0]"
2025-03-11T14:38:20.939583,"[82.0, 77.0, 84.0, 74.0, 83.0, 75.0, 75.0, 38.0, 75.0, 69.0, 76.0, 79.0, 67.0, 65.0, 62.0, 58.0, 79.0, 79.0, 68.0, 67.0, 76.0, 71.0, 79.0, 62.0, 74.0, 57.0, 70.0, 42.0, 74.0, 67.0, 66.0, 66.0]"
2025-03-11T14:38:21.019566,"[76.0, 69.0, 76.0, 62.0, 78.0, 65.0, 58.0, 34.0, 70.0, 68.0, 73.0, 73.0, 65.0, 59.0, 54.0, 50.0, 69.0, 68.0, 57.0, 57.0, 67.0, 62.0, 72.0, 48.0, 72.0, 59.0, 70.0, 44.0, 70.0, 66.0, 66.0, 66.0]"
2025-03-11T14:38:21.089524,"[105.0, 98.0, 111.0, 79.0, 109.0, 82.0, 78.0, 43.0, 93.0, 92.0, 98.0, 95.0, 80.0, 73.0, 70.0, 61.0, 90.0, 91.0, 68.0, 72.0, 80.0, 77.0, 97.0, 58.0, 94.0, 72.0, 95.0, 54.0, 89.0, 79.0, 88.0, 90.0]"
2025-03-11T14:38:21.169641,"[115.0, 98.0, 111.0, 54.0, 85.0, 74.0, 83.0, 24.0, 87.0, 101.0, 113.0, 112.0, 69.0, 53.0, 73.0, 61.0, 96.0, 116.0, 76.0, 76.0, 106.0, 100.0, 127.0, 64.0, 109.0, 71.0, 117.0, 77.0, 118.0, 100.0, 119.0, 114.0]"
2025-03-11T14:38:21.249303,"[94.0, 90.0, 104.0, 45.0, 61.0, 57.0, 45.0, 39.0, 43.0, 55.0, 70.0, 86.0, 36.0, 48.0, 18.0, 19.0, 83.0, 45.0, 59.0, 44.0, 42.0, 17.0, 48.0, 53.0, 54.0, 39.0, 43.0, 35.0, 8.0, 50.0, 8.0, 26.0]"
2025-03-11T14:38:21.318348,"[79.0, 159.0, 128.0, 74.0, 94.0, 58.0, 56.0, 44.0, 153.0, 178.0, 177.0, 127.0, 130.0, 143.0, 134.0, 127.0, 56.0, 134.0, 105.0, 32.0, 57.0, 82.0, 89.0, 78.0, 154.0, 134.0, 131.0, 137.0, 148.0, 133.0, 130.0, 176.0]"
2025-03-11T14:38:21.389723,"[137.0, 142.0, 152.0, 81.0, 98.0, 78.0, 85.0, 48.0, 73.0, 49.0, 65.0, 24.0, 37.0, 17.0, 44.0, 24.0, 119.0, 125.0, 107.0, 65.0, 68.0, 56.0, 113.0, 57.0, 89.0, 29.0, 74.0, 15.0, 55.0, 8.0, 26.0, 28.0]"
2025-03-11T14:38:21.469641,"[130.0, 139.0, 143.0, 103.0, 115.0, 53.0, 98.0, 44.0, 128.0, 128.0, 146.0, 7.0, 94.0, 78.0, 95.0, 71.0, 148.0, 139.0, 128.0, 87.0, 86.0, 63.0, 127.0, 70.0, 165.0, 93.0, 135.0, 14.0, 64.0, 52.0, 43.0, 86.0]"
2025-03-11T14:38:21.558398,"[100.0, 63.0, 79.0, 66.0, 111.0, 83.0, 63.0, 28.0, 59.0, 73.0, 57.0, 86.0, 77.0, 60.0, 91.0, 39.0, 65.0, 43.0, 46.0, 53.0, 66.0, 53.0, 63.0, 53.0, 61.0, 56.0, 47.0, 56.0, 90.0, 67.0, 85.0, 68.0]"
2025-03-11T14:38:21.638291,"[117.0, 98.0, 120.0, 74.0, 111.0, 78.0, 68.0, 36.0, 65.0, 46.0, 70.0, 88.0, 36.0, 37.0, 46.0, 19.0, 91.0, 96.0, 101.0, 63.0, 82.0, 61.0, 94.0, 67.0, 95.0, 35.0, 46.0, 44.0, 82.0, 56.0, 51.0, 34.0]"
2025-03-11T14:38:21.718271,"[97.0, 75.0, 94.0, 66.0, 98.0, 78.0, 64.0, 30.0, 76.0, 71.0, 83.0, 90.0, 59.0, 57.0, 65.0, 43.0, 80.0, 71.0, 73.0, 57.0, 77.0, 62.0, 75.0, 63.0, 94.0, 60.0, 65.0, 50.0, 94.0, 74.0, 85.0, 71.0]"
2025-03-11T14:38:21.790145,"[88.0, 75.0, 91.0, 60.0, 93.0, 71.0, 47.0, 26.0, 79.0, 66.0, 80.0, 81.0, 60.0, 64.0, 54.0, 48.0, 70.0, 72.0, 58.0, 48.0, 65.0, 53.0, 73.0, 34.0, 82.0, 52.0, 54.0, 26.0, 75.0, 63.0, 62.0, 58.0]"
2025-03-11T14:38:21.858315,"[107.0, 98.0, 109.0, 86.0, 114.0, 94.0, 83.0, 43.0, 103.0, 97.0, 107.0, 104.0, 89.0, 88.0, 82.0, 77.0, 96.0, 96.0, 79.0, 72.0, 85.0, 80.0, 96.0, 60.0, 105.0, 83.0, 92.0, 52.0, 98.0, 87.0, 89.0, 91.0]"
2025-03-11T14:38:21.928613,"[70.0, 70.0, 73.0, 65.0, 71.0, 62.0, 58.0, 42.0, 65.0, 62.0, 67.0, 64.0, 59.0, 62.0, 45.0, 49.0, 62.0, 65.0, 50.0, 55.0, 55.0, 52.0, 63.0, 38.0, 62.0, 51.0, 57.0, 29.0, 54.0, 50.0, 47.0, 51.0]"
2025-03-11T14:38:22.008466,"[80.0, 79.0, 82.0, 74.0, 83.0, 73.0, 69.0, 47.0, 76.0, 74.0, 79.0, 78.0, 71.0, 72.0, 63.0, 62.0, 77.0, 79.0, 67.0, 68.0, 72.0, 68.0, 80.0, 55.0, 77.0, 67.0, 72.0, 46.0, 73.0, 67.0, 71.0, 70.0]"
2025-03-11T14:38:22.080116,"[82.0, 80.0, 81.0, 74.0, 83.0, 71.0, 66.0, 48.0, 80.0, 76.0, 81.0, 78.0, 71.0, 74.0, 59.0, 60.0, 74.0, 77.0, 65.0, 65.0, 69.0, 65.0, 75.0, 54.0, 75.0, 62.0, 67.0, 41.0, 68.0, 63.0, 62.0, 63.0]"
2025-03-11T14:38:22.148453,"[81.0, 75.0, 82.0, 72.0, 84.0, 72.0, 69.0, 42.0, 82.0, 78.0, 82.0, 82.0, 73.0, 73.0, 65.0, 64.0, 76.0, 77.0, 65.0, 67.0, 72.0, 68.0, 77.0, 55.0, 81.0, 69.0, 73.0, 47.0, 75.0, 70.0, 70.0, 73.0]"
2025-03-11T14:38:22.219640,"[82.0, 76.0, 80.0, 71.0, 85.0, 74.0, 70.0, 42.0, 80.0, 78.0, 82.0, 81.0, 74.0, 73.0, 67.0, 67.0, 79.0, 78.0, 70.0, 68.0, 76.0, 72.0, 80.0, 59.0, 83.0, 72.0, 78.0, 52.0, 78.0, 76.0, 76.0, 78.0]"
2025-03-11T14:38:22.302149,"[81.0, 77.0, 81.0, 72.0, 83.0, 72.0, 65.0, 45.0, 77.0, 73.0, 77.0, 75.0, 69.0, 70.0, 58.0, 60.0, 75.0, 75.0, 64.0, 64.0, 69.0, 64.0, 76.0, 48.0, 75.0, 62.0, 70.0, 41.0, 69.0, 66.0, 63.0, 66.0]"
2025-03-11T14:38:22.368440,"[80.0, 77.0, 82.0, 73.0, 81.0, 73.0, 67.0, 45.0, 75.0, 73.0, 79.0, 77.0, 70.0, 72.0, 60.0, 60.0, 75.0, 77.0, 66.0, 67.0, 71.0, 65.0, 76.0, 53.0, 77.0, 66.0, 71.0, 46.0, 73.0, 69.0, 67.0, 68.0]"
2025-03-11T14:38:22.448222,"[83.0, 78.0, 82.0, 74.0, 85.0, 74.0, 72.0, 45.0, 79.0, 78.0, 80.0, 81.0, 73.0, 71.0, 64.0, 65.0, 77.0, 78.0, 68.0, 69.0, 74.0, 70.0, 79.0, 58.0, 79.0, 68.0, 76.0, 50.0, 76.0, 71.0, 71.0, 72.0]"
2025-03-11T14:38:22.528285,"[83.0, 78.0, 82.0, 75.0, 85.0, 76.0, 69.0, 45.0, 80.0, 76.0, 81.0, 80.0, 73.0, 73.0, 64.0, 63.0, 78.0, 79.0, 68.0, 69.0, 73.0, 70.0, 79.0, 56.0, 78.0, 68.0, 75.0, 49.0, 75.0, 70.0, 72.0, 72.0]"
2025-03-11T14:38:22.599581,"[83.0, 78.0, 82.0, 75.0, 85.0, 75.0, 70.0, 46.0, 79.0, 75.0, 81.0, 81.0, 72.0, 71.0, 62.0, 63.0, 76.0, 76.0, 66.0, 67.0, 72.0, 69.0, 79.0, 54.0, 80.0, 67.0, 72.0, 46.0, 74.0, 70.0, 71.0, 70.0]"
2025-03-11T14:38:22.668290,"[82.0, 78.0, 83.0, 73.0, 84.0, 74.0, 68.0, 45.0, 76.0, 75.0, 81.0, 79.0, 74.0, 73.0, 66.0, 63.0, 76.0, 78.0, 67.0, 68.0, 72.0, 67.0, 78.0, 56.0, 77.0, 66.0, 71.0, 43.0, 71.0, 67.0, 67.0, 65.0]"
2025-03-11T14:38:22.738486,"[80.0, 78.0, 81.0, 72.0, 80.0, 70.0, 65.0, 45.0, 77.0, 72.0, 77.0, 75.0, 68.0, 70.0, 57.0, 57.0, 71.0, 73.0, 60.0, 62.0, 66.0, 58.0, 72.0, 46.0, 71.0, 58.0, 63.0, 33.0, 60.0, 59.0, 56.0, 55.0]"
2025-03-11T14:38:22.814114,"[81.0, 74.0, 81.0, 73.0, 82.0, 70.0, 66.0, 46.0, 77.0, 74.0, 81.0, 76.0, 70.0, 70.0, 57.0, 60.0, 73.0, 74.0, 61.0, 65.0, 68.0, 62.0, 73.0, 48.0, 73.0, 62.0, 67.0, 36.0, 68.0, 61.0, 57.0, 62.0]"
2025-03-11T14:38:22.898296,"[80.0, 76.0, 81.0, 71.0, 82.0, 72.0, 68.0, 45.0, 77.0, 73.0, 80.0, 79.0, 71.0, 72.0, 61.0, 60.0, 75.0, 77.0, 64.0, 65.0, 69.0, 63.0, 76.0, 51.0, 77.0, 63.0, 70.0, 39.0, 69.0, 65.0, 62.0, 64.0]"
2025-03-11T14:38:22.968457,"[79.0, 75.0, 83.0, 73.0, 83.0, 72.0, 70.0, 45.0, 79.0, 75.0, 79.0, 79.0, 72.0, 71.0, 60.0, 63.0, 75.0, 78.0, 67.0, 66.0, 72.0, 67.0, 78.0, 54.0, 77.0, 67.0, 74.0, 43.0, 70.0, 68.0, 66.0, 70.0]"
2025-03-11T14:38:23.048254,"[80.0, 76.0, 81.0, 74.0, 83.0, 72.0, 65.0, 44.0, 77.0, 72.0, 79.0, 76.0, 69.0, 71.0, 59.0, 58.0, 72.0, 74.0, 61.0, 64.0, 67.0, 60.0, 73.0, 50.0, 72.0, 61.0, 67.0, 37.0, 67.0, 63.0, 61.0, 63.0]"
2025-03-11T14:38:23.128268,"[79.0, 78.0, 82.0, 73.0, 83.0, 71.0, 66.0, 45.0, 78.0, 72.0, 77.0, 77.0, 68.0, 69.0, 57.0, 60.0, 71.0, 74.0, 61.0, 62.0, 67.0, 62.0, 75.0, 46.0, 72.0, 62.0, 66.0, 38.0, 66.0, 61.0, 58.0, 62.0]"
2025-03-11T14:38:23.199649,"[81.0, 76.0, 81.0, 72.0, 82.0, 72.0, 66.0, 46.0, 78.0, 72.0, 78.0, 77.0, 69.0, 70.0, 56.0, 57.0, 72.0, 76.0, 65.0, 65.0, 67.0, 63.0, 75.0, 48.0, 72.0, 63.0, 68.0, 39.0, 68.0, 62.0, 60.0, 62.0]"
2025-03-11T14:38:23.278362,"[72.0, 66.0, 70.0, 64.0, 72.0, 64.0, 60.0, 39.0, 68.0, 65.0, 67.0, 69.0, 64.0, 62.0, 56.0, 54.0, 67.0, 68.0, 61.0, 60.0, 64.0, 60.0, 68.0, 51.0, 68.0, 60.0, 65.0, 45.0, 67.0, 65.0, 64.0, 64.0]"
2025-03-11T14:38:23.348267,"[78.0, 76.0, 80.0, 71.0, 78.0, 69.0, 63.0, 44.0, 73.0, 69.0, 75.0, 71.0, 63.0, 66.0, 48.0, 54.0, 67.0, 69.0, 53.0, 58.0, 60.0, 53.0, 68.0, 37.0, 65.0, 53.0, 59.0, 27.0, 56.0, 54.0, 50.0, 52.0]"
2025-03-11T14:38:23.429552,"[83.0, 79.0, 83.0, 75.0, 83.0, 76.0, 70.0, 47.0, 80.0, 77.0, 81.0, 82.0, 74.0, 72.0, 63.0, 65.0, 78.0, 81.0, 69.0, 69.0, 74.0, 70.0, 81.0, 58.0, 78.0, 69.0, 74.0, 47.0, 75.0, 69.0, 71.0, 71.0]"
2025-03-11T14:38:23.498235,"[84.0, 80.0, 82.0, 74.0, 83.0, 74.0, 71.0, 48.0, 80.0, 76.0, 81.0, 81.0, 73.0, 73.0, 65.0, 65.0, 78.0, 78.0, 68.0, 67.0, 72.0, 69.0, 80.0, 57.0, 79.0, 69.0, 73.0, 48.0, 73.0, 73.0, 72.0, 72.0]"
2025-03-11T14:38:23.568392,"[82.0, 79.0, 82.0, 75.0, 84.0, 73.0, 67.0, 46.0, 78.0, 75.0, 79.0, 79.0, 70.0, 70.0, 60.0, 60.0, 73.0, 76.0, 64.0, 67.0, 70.0, 63.0, 76.0, 50.0, 75.0, 65.0, 70.0, 39.0, 68.0, 65.0, 63.0, 66.0]"
2025-03-11T14:38:23.638241,"[79.0, 75.0, 80.0, 72.0, 82.0, 73.0, 67.0, 45.0, 75.0, 73.0, 77.0, 78.0, 71.0, 70.0, 56.0, 61.0, 72.0, 75.0, 63.0, 65.0, 67.0, 64.0, 76.0, 49.0, 72.0, 64.0, 67.0, 37.0, 66.0, 63.0, 58.0, 63.0]"
2025-03-11T14:38:23.709621,"[81.0, 78.0, 83.0, 74.0, 84.0, 75.0, 69.0, 46.0, 78.0, 75.0, 80.0, 79.0, 71.0, 70.0, 60.0, 62.0, 74.0, 76.0, 65.0, 66.0, 70.0, 67.0, 78.0, 53.0, 78.0, 67.0, 72.0, 44.0, 72.0, 69.0, 68.0, 68.0]"
2025-03-11T14:38:23.789537,"[79.0, 76.0, 80.0, 72.0, 82.0, 72.0, 68.0, 45.0, 77.0, 73.0, 79.0, 78.0, 70.0, 71.0, 57.0, 58.0, 73.0, 73.0, 59.0, 62.0, 67.0, 59.0, 71.0, 44.0, 70.0, 59.0, 64.0, 33.0, 62.0, 60.0, 55.0, 57.0]"
2025-03-11T14:38:23.859170,"[81.0, 77.0, 80.0, 72.0, 83.0, 75.0, 69.0, 46.0, 79.0, 77.0, 80.0, 81.0, 73.0, 72.0, 63.0, 63.0, 79.0, 79.0, 66.0, 68.0, 73.0, 69.0, 80.0, 55.0, 78.0, 68.0, 73.0, 47.0, 73.0, 69.0, 69.0, 69.0]"
2025-03-11T14:38:23.940539,"[84.0, 78.0, 83.0, 76.0, 85.0, 73.0, 69.0, 46.0, 77.0, 73.0, 80.0, 78.0, 72.0, 73.0, 65.0, 64.0, 79.0, 78.0, 66.0, 69.0, 73.0, 69.0, 80.0, 56.0, 79.0, 66.0, 73.0, 47.0, 75.0, 69.0, 71.0, 71.0]"
2025-03-11T14:38:24.008275,"[82.0, 76.0, 82.0, 73.0, 82.0, 72.0, 65.0, 45.0, 77.0, 74.0, 76.0, 75.0, 67.0, 69.0, 56.0, 55.0, 68.0, 74.0, 59.0, 61.0, 62.0, 58.0, 70.0, 43.0, 69.0, 56.0, 60.0, 30.0, 59.0, 54.0, 48.0, 53.0]"
2025-03-11T14:38:24.078474,"[82.0, 78.0, 81.0, 74.0, 85.0, 73.0, 68.0, 47.0, 78.0, 75.0, 78.0, 77.0, 71.0, 73.0, 62.0, 61.0, 77.0, 78.0, 66.0, 68.0, 71.0, 66.0, 78.0, 54.0, 77.0, 68.0, 73.0, 42.0, 74.0, 68.0, 67.0, 70.0]"
2025-03-11T14:38:24.158272,"[83.0, 78.0, 83.0, 73.0, 84.0, 75.0, 71.0, 45.0, 77.0, 74.0, 80.0, 79.0, 71.0, 71.0, 62.0, 62.0, 77.0, 77.0, 67.0, 68.0, 72.0, 68.0, 79.0, 57.0, 79.0, 69.0, 74.0, 48.0, 73.0, 70.0, 70.0, 69.0]"
2025-03-11T14:38:24.229249,"[82.0, 79.0, 81.0, 74.0, 84.0, 73.0, 68.0, 45.0, 78.0, 75.0, 80.0, 77.0, 71.0, 71.0, 60.0, 62.0, 75.0, 76.0, 66.0, 66.0, 67.0, 66.0, 76.0, 52.0, 78.0, 65.0, 71.0, 41.0, 69.0, 67.0, 65.0, 65.0]"
2025-03-11T14:38:24.298381,"[83.0, 79.0, 83.0, 75.0, 83.0, 74.0, 67.0, 44.0, 78.0, 74.0, 79.0, 78.0, 72.0, 73.0, 63.0, 64.0, 77.0, 79.0, 66.0, 68.0, 72.0, 67.0, 80.0, 55.0, 79.0, 67.0, 74.0, 47.0, 75.0, 70.0, 68.0, 70.0]"
2025-03-11T14:38:24.368430,"[81.0, 79.0, 83.0, 74.0, 85.0, 73.0, 68.0, 47.0, 78.0, 75.0, 78.0, 77.0, 71.0, 73.0, 61.0, 62.0, 76.0, 77.0, 64.0, 65.0, 71.0, 66.0, 77.0, 52.0, 75.0, 64.0, 70.0, 42.0, 70.0, 67.0, 66.0, 65.0]"
2025-03-11T14:38:24.438325,"[81.0, 78.0, 83.0, 73.0, 83.0, 71.0, 68.0, 45.0, 77.0, 75.0, 80.0, 78.0, 72.0, 71.0, 59.0, 62.0, 76.0, 77.0, 65.0, 66.0, 69.0, 65.0, 77.0, 53.0, 78.0, 63.0, 72.0, 41.0, 71.0, 66.0, 66.0, 68.0]"
2025-03-11T14:38:24.508337,"[81.0, 77.0, 82.0, 73.0, 83.0, 71.0, 66.0, 45.0, 75.0, 72.0, 79.0, 76.0, 68.0, 72.0, 57.0, 57.0, 73.0, 73.0, 62.0, 63.0, 65.0, 62.0, 75.0, 46.0, 71.0, 60.0, 65.0, 32.0, 61.0, 59.0, 56.0, 55.0]"
2025-03-11T14:38:24.579737,"[82.0, 79.0, 82.0, 75.0, 84.0, 73.0, 68.0, 45.0, 75.0, 72.0, 78.0, 77.0, 69.0, 70.0, 56.0, 59.0, 73.0, 74.0, 61.0, 64.0, 67.0, 63.0, 77.0, 47.0, 73.0, 63.0, 68.0, 38.0, 67.0, 63.0, 59.0, 63.0]"
2025-03-11T14:38:24.659554,"[83.0, 78.0, 81.0, 73.0, 83.0, 76.0, 70.0, 47.0, 80.0, 77.0, 81.0, 81.0, 71.0, 73.0, 63.0, 64.0, 76.0, 76.0, 66.0, 67.0, 72.0, 67.0, 77.0, 54.0, 77.0, 65.0, 70.0, 42.0, 71.0, 68.0, 67.0, 67.0]"
2025-03-11T14:38:24.739615,"[79.0, 76.0, 79.0, 72.0, 82.0, 69.0, 65.0, 46.0, 75.0, 73.0, 77.0, 73.0, 66.0, 70.0, 54.0, 56.0, 70.0, 72.0, 56.0, 61.0, 61.0, 57.0, 70.0, 41.0, 66.0, 56.0, 61.0, 29.0, 59.0, 54.0, 50.0, 55.0]"
